Latitude,Longitude,Rec
59.697995,-149.72141,310
59.697943,-149.721338,311
59.69783,-149.721212,312
59.697702,-149.72109,313
59.697488,-149.720933,314
59.697488,-149.720933,315
59.69734,-149.720848,316
59.69712,-149.720752,317
59.696973,-149.720742,318
59.696753,-149.720757,319
59.696618,-149.720762,320
59.696417,-149.720725,321
59.696192,-149.720742,322
59.696043,-149.720815,323
59.6958,-149.720927,324
59.6958,-149.720927,325
59.695647,-149.721025,326
59.804045,-149.781302,46
59.803897,-149.781427,47
59.803732,-149.781698,48
59.803695,-149.78193,49
59.803698,-149.782345,50
59.803707,-149.782747,51
59.803722,-149.783073,52
59.80381,-149.78357,53
59.80381,-149.78357,54
59.803885,-149.783892,55
59.803963,-149.784265,56
59.804025,-149.78452,57
59.804147,-149.784922,58
59.80423,-149.785258,59
59.804355,-149.785762,60
59.804445,-149.78606,61
59.80457,-149.78645,62
59.804645,-149.78668,63
59.804757,-149.787063,64
59.80484,-149.787325,65
59.804962,-149.787728,66
59.80503,-149.787977,67
59.805155,-149.788345,68
59.805293,-149.788723,69
59.805378,-149.788983,70
59.805503,-149.789322,71
59.805603,-149.789575,72
59.80572,-149.78993,73
59.805812,-149.790182,74
59.805953,-149.790568,75
59.806045,-149.790818,76
59.80622,-149.791137,77
59.806358,-149.791358,78
59.806458,-149.791595,79
59.8065,-149.791717,80
59.80658,-149.791943,81
59.806743,-149.792293,82
59.806857,-149.792537,83
59.807063,-149.792857,84
59.807208,-149.793067,85
59.807342,-149.79344,86
59.807428,-149.793653,87
59.80762,-149.793993,88
59.807792,-149.79434,89
59.807897,-149.794557,90
59.808048,-149.794902,91
59.808207,-149.795252,92
59.808353,-149.795583,93
59.808482,-149.795793,94
59.80865,-149.796198,95
59.808752,-149.796468,96
59.808967,-149.79678,97
59.809108,-149.797,98
59.80931,-149.797323,99
59.809427,-149.797522,100
59.809603,-149.797822,101
59.809752,-149.798043,102
59.809953,-149.798348,103
59.810087,-149.798538,104
59.810263,-149.798832,105
59.810383,-149.798998,106
59.810573,-149.799257,107
59.810625,-149.799327,108
59.810677,-149.79938,109
59.810677,-149.79938,110
59.810828,-149.79954,111
59.81094,-149.799663,112
59.811075,-149.79983,113
59.81122,-149.80001,114
59.811318,-149.80013,115
59.811365,-149.800183,116
59.811458,-149.800285,117
59.811458,-149.800285,118
59.811543,-149.800383,119
59.811683,-149.80049,120
59.811782,-149.800542,121
59.811938,-149.800617,122
59.812045,-149.800658,123
59.812098,-149.80068,124
59.812195,-149.800735,125
59.812277,-149.800793,126
59.81241,-149.80087,127
59.812515,-149.80092,128
59.812573,-149.800938,129
59.812632,-149.800947,130
59.812687,-149.800947,131
59.812805,-149.800943,132
59.812805,-149.800943,133
59.812982,-149.80099,134
59.813033,-149.801027,135
59.81309,-149.801067,136
59.81309,-149.801067,137
59.81327,-149.801177,138
59.81327,-149.801177,139
59.813388,-149.80126,140
59.81358,-149.801362,141
59.81379,-149.801437,142
59.81379,-149.801437,143
59.813927,-149.801532,144
59.813985,-149.801598,145
59.813985,-149.801598,146
59.814107,-149.801757,147
59.814303,-149.801937,148
59.814442,-149.802018,149
59.814642,-149.802158,150
59.814792,-149.802213,151
59.814958,-149.802257,152
59.815028,-149.802278,153
59.815222,-149.80234,154
59.815348,-149.802402,155
59.815527,-149.80255,156
59.815632,-149.802652,157
59.815688,-149.802697,158
59.815812,-149.802777,159
59.815937,-149.802843,160
59.816038,-149.802948,161
59.816093,-149.80301,162
59.816153,-149.803083,163
59.816212,-149.803158,164
59.816403,-149.803338,165
59.816557,-149.803462,166
59.816617,-149.803545,167
59.81673,-149.803727,168
59.816835,-149.803952,169
59.816985,-149.804355,170
59.81711,-149.804873,171
59.817172,-149.805172,172
59.817297,-149.805617,173
59.817388,-149.80589,174
59.817428,-149.806003,175
59.817518,-149.806238,176
59.817655,-149.806552,177
59.81777,-149.80673,178
59.81796,-149.806967,179
59.81811,-149.807112,180
59.81825,-149.807237,181
59.818463,-149.80741,182
59.81854,-149.807443,183
59.818693,-149.807498,184
59.818693,-149.807498,185
59.818827,-149.80756,186
59.819018,-149.807675,187
59.819152,-149.807742,188
59.819305,-149.807783,189
59.819382,-149.807807,190
59.819515,-149.80785,191
59.819657,-149.807848,192
59.819723,-149.807833,193
59.819918,-149.80774,194
59.819918,-149.80774,195
59.820053,-149.807718,196
59.820053,-149.807718,197
59.820178,-149.807753,198
59.820235,-149.80782,199
59.82029,-149.807877,200
59.820355,-149.807912,201
59.82056,-149.807982,202
59.82069,-149.808022,203
59.820903,-149.808052,204
59.821042,-149.808057,205
59.821042,-149.808057,206
59.821263,-149.80802,207
59.821413,-149.807933,208
59.821493,-149.807902,209
59.821663,-149.80786,210
59.821833,-149.807818,211
59.822108,-149.8078,212
59.822277,-149.807722,213
59.822508,-149.807568,214
59.82273,-149.807358,215
59.822893,-149.80723,216
59.823147,-149.80707,217
59.823315,-149.80697,218
59.823582,-149.80688,219
59.823753,-149.806837,220
59.824008,-149.806802,221
59.824198,-149.806805,222
59.824463,-149.806793,223
59.824615,-149.806762,224
59.824832,-149.80671,225
59.824985,-149.80669,226
59.825275,-149.806728,227
59.825428,-149.80687,228
59.825642,-149.807053,229
59.825772,-149.80718,230
59.825988,-149.807417,231
59.826147,-149.807587,232
59.82637,-149.807832,233
59.826565,-149.808075,234
59.826703,-149.808255,235
59.82694,-149.808505,236
59.827098,-149.80869,237
59.827295,-149.80897,238
59.827438,-149.80912,239
59.82767,-149.809347,240
59.827798,-149.809503,241
59.827933,-149.80967,242
59.828227,-149.809987,243
59.828387,-149.810137,244
59.828638,-149.810322,245
59.828825,-149.81046,246
59.82907,-149.810747,247
59.829227,-149.81093,248
59.829457,-149.811127,249
59.829632,-149.811277,250
59.829902,-149.811552,251
59.830063,-149.81171,252
59.83029,-149.811952,253
59.830523,-149.81228,254
59.830662,-149.812487,255
59.830875,-149.812795,256
59.831038,-149.812987,257
59.831257,-149.81319,258
59.831387,-149.813388,259
59.831578,-149.813617,260
59.831728,-149.813807,261
59.83181,-149.81389,262
59.831945,-149.814057,263
59.832083,-149.814242,264
59.832325,-149.814545,265
59.832487,-149.81471,266
59.83271,-149.814945,267
59.83284,-149.815125,268
59.833043,-149.815425,269
59.833187,-149.815622,270
59.833372,-149.815877,271
59.833545,-149.816135,272
59.83367,-149.816332,273
59.83383,-149.816648,274
59.833943,-149.816918,275
59.834003,-149.817058,276
59.834115,-149.8173,277
59.834218,-149.817545,278
59.834367,-149.817873,279
59.834498,-149.818092,280
59.834702,-149.818435,281
59.834823,-149.818672,282
59.834968,-149.819038,283
59.835093,-149.819337,284
59.835257,-149.819802,285
59.835367,-149.82012,286
59.835533,-149.82049,287
59.83562,-149.820745,288
59.835747,-149.821057,289
59.835885,-149.821247,290
59.836147,-149.821335,291
59.836432,-149.82133,292
59.836592,-149.821373,293
59.836823,-149.821513,294
59.836823,-149.821513,295
59.836955,-149.821698,296
59.837092,-149.821888,297
59.837262,-149.822223,298
59.83741,-149.822593,299
59.837458,-149.822872,300
59.83745,-149.82334,301
59.837433,-149.823507,302
59.837412,-149.823675,303
59.837352,-149.824167,304
59.83735,-149.824518,305
59.837447,-149.82495,306
59.83757,-149.825168,307
59.83776,-149.825555,308
59.837878,-149.825827,309
59.83803,-149.826228,310
59.838192,-149.826653,311
59.838277,-149.826903,312
59.838478,-149.827332,313
59.838625,-149.827613,314
59.874555,-149.736838,1233
59.87459,-149.736992,1234
59.874638,-149.737122,1235
59.87473,-149.737277,1236
59.874763,-149.737318,1237
59.874805,-149.737352,1238
59.874948,-149.737368,1239
59.875053,-149.737323,1240
59.875197,-149.737255,1241
59.875197,-149.737255,1242
59.875292,-149.737225,1243
59.87543,-149.737207,1244
59.875582,-149.737195,1245
59.875638,-149.737185,1246
59.875698,-149.737167,1247
59.875868,-149.737052,1248
59.876055,-149.736933,1249
59.876055,-149.736933,1250
59.876268,-149.736867,1251
59.8764,-149.736857,1252
59.876595,-149.736823,1253
59.876787,-149.736763,1254
59.87691,-149.736683,1255
59.876975,-149.73664,1256
59.877097,-149.736513,1257
59.877197,-149.736365,1258
59.877363,-149.736072,1259
59.877512,-149.735752,1260
59.877592,-149.735502,1261
59.8777,-149.735093,1262
59.877765,-149.73481,1263
59.87786,-149.734353,1264
59.877918,-149.734047,1265
59.877995,-149.733582,1266
59.878028,-149.733262,1267
59.878092,-149.732783,1268
59.878163,-149.732477,1269
59.878163,-149.732477,1270
59.878295,-149.73204,1271
59.878393,-149.731763,1272
59.878542,-149.731372,1273
59.878642,-149.731103,1274
59.878755,-149.730663,1275
59.878813,-149.730355,1276
59.878898,-149.729902,1277
59.878938,-149.729597,1278
59.879017,-149.729128,1279
59.879088,-149.728652,1280
59.879127,-149.728325,1281
59.879168,-149.727838,1282
59.879163,-149.72751,1283
59.879107,-149.727017,1284
59.879073,-149.726682,1285
59.879033,-149.726163,1286
59.879017,-149.725818,1287
59.879017,-149.725818,1288
59.879003,-149.725282,1289
59.87899,-149.724938,1290
59.878973,-149.724582,1291
59.878958,-149.72437,1292
59.878963,-149.723975,1293
59.878997,-149.723685,1294
59.879087,-149.723232,1295
59.879175,-149.722927,1296
59.879303,-149.722472,1297
59.879402,-149.722158,1298
59.879573,-149.721713,1299
59.879778,-149.721363,1300
59.879923,-149.721127,1301
59.880078,-149.720907,1302
59.880153,-149.720788,1303
59.880303,-149.720572,1304
59.88052,-149.720262,1305
59.880675,-149.720093,1306
59.880905,-149.719875,1307
59.881042,-149.71965,1308
59.881213,-149.719238,1309
59.881272,-149.719102,1310
59.881338,-149.718983,1311
59.881338,-149.718983,1312
59.881398,-149.718865,1313
59.881498,-149.718633,1314
59.881587,-149.7184,1315
59.881698,-149.718087,1316
59.881765,-149.71791,1317
59.881863,-149.71766,1318
59.881908,-149.717547,1319
59.881972,-149.717372,1320
59.882033,-149.717243,1321
59.882135,-149.717095,1322
59.882243,-149.717005,1323
59.882318,-149.71694,1324
59.882435,-149.716828,1325
59.882512,-149.716747,1326
59.882623,-149.716628,1327
59.882623,-149.716628,1328
59.8827,-149.716543,1329
59.882817,-149.716398,1330
59.882898,-149.71631,1331
59.883027,-149.716193,1332
59.88312,-149.716105,1333
59.883252,-149.715928,1334
59.883335,-149.715808,1335
59.883475,-149.715648,1336
59.88357,-149.715552,1337
59.883622,-149.7155,1338
59.883725,-149.7154,1339
59.883828,-149.715303,1340
59.883987,-149.71515,1341
59.884093,-149.715052,1342
59.884258,-149.71492,1343
59.884427,-149.714777,1344
59.884548,-149.71467,1345
59.88476,-149.714518,1346
59.884912,-149.714487,1347
59.885127,-149.714517,1348
59.885277,-149.714545,1349
59.885485,-149.71466,1350
59.885615,-149.71477,1351
59.885828,-149.714987,1352
59.88596,-149.715152,1353
59.886148,-149.71544,1354
59.886207,-149.715548,1355
59.886263,-149.715662,1356
59.886397,-149.716055,1357
59.88645,-149.716355,1358
59.88649,-149.716842,1359
59.886478,-149.717165,1360
59.886413,-149.717638,1361
59.88635,-149.71794,1362
59.88626,-149.718402,1363
59.886215,-149.718885,1364
59.886227,-149.719213,1365
59.886285,-149.719688,1366
59.88634,-149.719997,1367
59.886437,-149.720443,1368
59.886508,-149.720742,1369
59.88662,-149.721205,1370
59.886698,-149.721515,1371
59.88685,-149.72193,1372
59.88696,-149.722192,1373
59.887125,-149.72259,1374
59.887247,-149.722855,1375
59.887377,-149.723112,1376
59.887573,-149.723477,1377
59.887828,-149.723985,1378
59.887997,-149.724422,1379
59.888158,-149.724848,1380
59.888218,-149.724978,1381
59.888467,-149.72548,1382
59.888597,-149.725745,1383
59.888802,-149.726072,1384
59.888878,-149.726137,1385
59.889277,-149.726103,1386
59.88943,-149.725993,1387
59.88965,-149.725817,1388
59.8898,-149.725672,1389
59.890007,-149.725453,1390
59.890152,-149.725313,1391
59.89039,-149.72512,1392
59.89063,-149.724953,1393
59.890792,-149.724857,1394
59.891042,-149.724732,1395
59.8912,-149.724655,1396
59.89144,-149.724587,1397
59.891607,-149.724548,1398
59.891688,-149.724527,1399
59.891852,-149.724473,1400
59.892013,-149.724418,1401
59.892255,-149.724338,1402
59.892422,-149.724277,1403
59.892668,-149.724183,1404
59.89283,-149.724128,1405
59.89308,-149.724055,1406
59.89324,-149.724005,1407
59.89347,-149.723923,1408
59.89363,-149.723848,1409
59.893878,-149.723725,1410
59.89404,-149.723643,1411
59.894278,-149.723517,1412
59.894525,-149.723397,1413
59.894693,-149.723322,1414
59.894933,-149.72316,1415
59.895075,-149.723002,1416
59.895275,-149.722718,1417
59.895397,-149.722515,1418
59.895567,-149.722198,1419
59.895682,-149.721995,1420
59.895835,-149.72167,1421
59.895958,-149.72146,1422
59.896142,-149.721152,1423
59.89627,-149.720948,1424
59.89651,-149.720832,1425
59.896672,-149.720843,1426
59.89692,-149.720832,1427
59.897085,-149.720803,1428
59.897323,-149.720767,1429
59.897488,-149.720717,1430
59.897722,-149.720623,1431
59.897942,-149.7205,1432
59.898095,-149.720432,1433
59.898315,-149.720358,1434
59.898465,-149.72033,1435
59.898698,-149.720298,1436
59.898853,-149.720278,1437
59.899087,-149.72026,1438
59.899247,-149.72022,1439
59.89947,-149.720178,1440
59.899623,-149.72016,1441
59.899855,-149.720123,1442
59.90001,-149.720093,1443
59.900243,-149.720053,1444
59.9004,-149.720022,1445
59.900633,-149.720002,1446
59.90079,-149.720013,1447
59.901025,-149.720068,1448
59.901182,-149.720135,1449
59.901402,-149.720262,1450
59.901622,-149.720435,1451
59.90176,-149.720567,1452
59.901962,-149.7208,1453
59.902093,-149.720967,1454
59.902295,-149.721185,1455
59.902437,-149.721315,1456
59.902653,-149.721462,1457
59.90281,-149.721498,1458
59.903052,-149.721472,1459
59.903207,-149.721465,1460
59.90343,-149.721493,1461
59.90358,-149.72153,1462
59.9038,-149.721667,1463
59.903937,-149.721812,1464
59.904133,-149.722068,1465
59.90419,-149.72218,1466
59.904237,-149.722307,1467
59.9043,-149.722755,1468
59.904293,-149.723078,1469
59.90429,-149.723245,1470
59.904307,-149.72358,1471
59.904372,-149.724027,1472
59.90443,-149.724128,1473
59.904493,-149.724215,1474
59.904675,-149.724523,1475
59.9048,-149.724737,1476
59.904918,-149.724947,1477
59.904978,-149.725045,1478
59.905112,-149.725193,1479
59.905333,-149.7253,1480
59.905487,-149.725388,1481
59.905708,-149.725527,1482
59.905862,-149.725587,1483
59.906098,-149.725707,1484
59.906255,-149.725788,1485
59.906485,-149.725927,1486
59.906647,-149.72599,1487
59.906892,-149.726095,1488
59.907055,-149.726155,1489
59.907297,-149.726237,1490
59.907538,-149.726317,1491
59.907715,-149.726328,1492
59.907955,-149.726232,1493
59.908112,-149.726132,1494
59.908347,-149.72597,1495
59.908505,-149.725877,1496
59.908735,-149.725727,1497
59.908862,-149.725542,1498
59.908933,-149.725107,1499
59.908927,-149.72479,1500
59.908942,-149.724293,1501
59.90893,-149.72397,1502
59.908905,-149.723477,1503
59.908907,-149.72313,1504
59.908883,-149.722645,1505
59.908843,-149.722318,1506
59.908822,-149.721792,1507
59.908822,-149.721792,1508
59.908808,-149.721622,1509
59.908747,-149.721307,1510
59.90863,-149.721072,1511
59.908378,-149.721037,1512
59.908203,-149.721063,1513
59.907938,-149.721077,1514
59.907752,-149.721103,1515
59.907458,-149.721125,1516
59.907265,-149.721125,1517
59.90699,-149.721077,1518
59.90681,-149.72102,1519
59.90681,-149.72102,1520
59.906538,-149.72093,1521
59.90636,-149.720882,1522
59.90609,-149.720793,1523
59.905918,-149.720718,1524
59.905657,-149.720585,1525
59.905397,-149.72042,1526
59.905142,-149.720203,1527
59.904982,-149.720033,1528
59.904818,-149.719897,1529
59.904733,-149.719843,1530
59.904473,-149.719703,1531
59.904298,-149.7196,1532
59.904045,-149.719392,1533
59.90388,-149.719227,1534
59.903635,-149.718972,1535
59.903553,-149.718888,1536
59.903473,-149.718808,1537
59.903237,-149.718517,1538
59.903087,-149.718282,1539
59.902897,-149.717867,1540
59.902822,-149.71753,1541
59.902845,-149.71701,1542
59.902903,-149.71668,1543
59.903063,-149.716262,1544
59.903203,-149.71606,1545
59.903433,-149.71581,1546
59.90351,-149.715732,1547
59.903587,-149.715667,1548
59.903822,-149.715472,1549
59.903978,-149.715348,1550
59.904227,-149.715222,1551
59.90447,-149.715152,1552
59.904623,-149.715067,1553
59.904857,-149.71493,1554
59.905013,-149.714837,1555
59.905237,-149.714663,1556
59.90538,-149.714512,1557
59.905617,-149.714222,1558
59.905792,-149.714033,1559
59.90604,-149.713858,1560
59.906273,-149.71375,1561
59.906352,-149.713723,1562
59.906432,-149.713697,1563
59.906658,-149.71362,1564
59.906827,-149.713595,1565
59.907095,-149.713615,1566
59.907277,-149.713653,1567
59.907555,-149.713707,1568
59.907725,-149.713765,1569
59.907975,-149.713838,1570
59.908132,-149.713897,1571
59.908285,-149.713962,1572
59.908358,-149.713997,1573
59.908595,-149.714085,1574
59.908765,-149.71412,1575
59.909008,-149.714135,1576
59.909168,-149.71412,1577
59.90941,-149.714142,1578
59.909583,-149.714183,1579
59.909833,-149.714252,1580
59.909992,-149.714308,1581
59.910218,-149.714393,1582
59.910382,-149.714395,1583
59.910623,-149.71436,1584
59.910778,-149.714327,1585
59.911028,-149.714303,1586
59.911197,-149.714305,1587
59.911438,-149.714343,1588
59.911593,-149.714392,1589
59.911833,-149.714427,1590
59.912075,-149.714383,1591
59.912232,-149.714327,1592
59.912232,-149.714327,1593
59.912452,-149.714175,1594
59.912595,-149.714043,1595
59.912815,-149.713868,1596
59.912968,-149.713772,1597
59.913195,-149.713638,1598
59.913353,-149.713568,1599
59.913595,-149.713503,1600
59.913675,-149.713492,1601
59.913755,-149.713482,1602
59.913997,-149.713462,1603
59.914152,-149.71343,1604
59.914385,-149.713357,1605
59.914538,-149.7133,1606
59.914772,-149.713225,1607
59.914928,-149.713192,1608
59.915165,-149.713157,1609
59.91532,-149.713145,1610
59.91556,-149.713142,1611
59.9158,-149.713148,1612
59.915958,-149.713152,1613
59.916193,-149.713122,1614
59.916348,-149.713092,1615
59.916585,-149.71306,1616
59.916738,-149.713055,1617
59.916975,-149.71307,1618
59.917133,-149.7131,1619
59.917377,-149.71316,1620
59.917532,-149.713185,1621
59.917753,-149.713163,1622
59.91783,-149.713142,1623
59.917905,-149.713122,1624
59.918135,-149.71311,1625
59.91821,-149.71312,1626
59.918508,-149.71321,1627
59.91866,-149.713247,1628
59.918887,-149.713322,1629
59.919037,-149.713383,1630
59.919262,-149.7135,1631
59.919482,-149.713615,1632
59.919482,-149.713615,1633
59.919625,-149.71368,1634
59.91985,-149.713743,1635
59.920002,-149.7138,1636
59.920212,-149.713958,1637
59.920333,-149.714127,1638
59.920482,-149.714478,1639
59.920517,-149.714773,1640
59.920482,-149.715235,1641
59.920422,-149.715525,1642
59.9203,-149.715943,1643
59.920195,-149.716182,1644
59.920007,-149.716495,1645
59.919873,-149.716698,1646
59.919658,-149.71694,1647
59.919502,-149.717048,1648
59.919255,-149.717165,1649
59.91909,-149.717242,1650
59.918842,-149.717335,1651
59.918585,-149.717412,1652
59.918413,-149.717457,1653
59.918328,-149.717475,1654
59.918155,-149.71751,1655
59.917982,-149.717545,1656
59.917725,-149.717628,1657
59.917558,-149.717692,1658
59.917303,-149.717807,1659
59.917128,-149.717875,1660
59.916873,-149.717965,1661
59.916705,-149.718043,1662
59.916453,-149.718145,1663
59.916278,-149.718212,1664
59.916025,-149.718332,1665
59.915855,-149.71841,1666
59.915685,-149.718485,1667
59.915602,-149.718537,1668
59.91552,-149.718595,1669
59.91544,-149.718652,1670
59.915207,-149.718847,1671
59.914955,-149.718978,1672
59.914792,-149.71906,1673
59.914547,-149.719173,1674
59.914463,-149.719213,1675
59.914378,-149.71925,1676
59.91412,-149.719347,1677
59.913947,-149.719402,1678
59.913688,-149.71949,1679
59.913523,-149.719587,1680
59.913278,-149.719728,1681
59.913108,-149.719813,1682
59.912862,-149.719968,1683
59.912695,-149.720077,1684
59.91245,-149.720257,1685
59.912287,-149.720363,1686
59.91204,-149.720523,1687
59.911872,-149.720622,1688
59.911618,-149.720752,1689
59.911448,-149.720825,1690
59.911183,-149.720903,1691
59.911,-149.720923,1692
59.910735,-149.72097,1693
59.910483,-149.721047,1694
59.910312,-149.721083,1695
59.91005,-149.721118,1696
59.909875,-149.721152,1697
59.909617,-149.721202,1698
59.909438,-149.721223,1699
59.90917,-149.721248,1700
59.908992,-149.721258,1701
59.908728,-149.721262,1702
59.908642,-149.721265,1703
59.908555,-149.721265,1704
59.636337,-149.810943,40
59.636263,-149.810818,41
59.636143,-149.810625,42
59.636022,-149.810408,43
59.635933,-149.810255,44
59.63584,-149.810088,45
59.635795,-149.810007,46
59.635718,-149.809815,47
59.63559,-149.809465,48
59.635508,-149.809207,49
59.635388,-149.80874,50
59.635317,-149.808445,51
59.635213,-149.807995,52
59.635152,-149.807698,53
59.635078,-149.807225,54
59.635042,-149.806902,55
59.634963,-149.806447,56
59.634905,-149.806157,57
59.634795,-149.805735,58
59.634683,-149.805513,59
59.634615,-149.805415,60
59.634517,-149.805155,61
59.634492,-149.804998,62
59.634467,-149.804845,63
59.634407,-149.80443,64
59.634403,-149.803977,65
59.63439,-149.803668,66
59.63439,-149.803668,67
59.634353,-149.803197,68
59.634325,-149.802925,69
59.634352,-149.80251,70
59.634358,-149.802253,71
59.634365,-149.80189,72
59.63437,-149.801627,73
59.634395,-149.801238,74
59.634405,-149.801003,75
59.634403,-149.800665,76
59.63441,-149.80046,77
59.634415,-149.80012,78
59.634395,-149.799875,79
59.634352,-149.799502,80
59.634293,-149.799235,81
59.634195,-149.79893,82
59.634122,-149.798712,83
59.633935,-149.798452,84
59.633702,-149.798263,85
59.633565,-149.798253,86
59.633332,-149.798328,87
59.633162,-149.798412,88
59.633018,-149.79865,89
59.63289,-149.798927,90
59.632802,-149.7991,91
59.632668,-149.799455,92
59.632558,-149.799783,93
59.632413,-149.800238,94
59.632282,-149.800558,95
59.63215,-149.80104,96
59.632037,-149.801362,97
59.631825,-149.801762,98
59.6317,-149.801958,99
59.631483,-149.802148,100
59.631347,-149.802223,101
59.631093,-149.802315,102
59.6309,-149.802278,103
59.630823,-149.802227,104
59.630687,-149.802047,105
59.630512,-149.801743,106
59.630385,-149.801525,107
59.630182,-149.80128,108
59.630042,-149.801165,109
59.629817,-149.801037,110
59.629665,-149.80097,111
59.629665,-149.80097,112
59.629472,-149.800757,113
59.629347,-149.800585,114
59.629158,-149.800342,115
59.629043,-149.800145,116
59.628893,-149.79987,117
59.628798,-149.79972,118
59.62862,-149.79948,119
59.628517,-149.799342,120
59.628373,-149.799097,121
59.628247,-149.798828,122
59.628143,-149.7986,123
59.627993,-149.798257,124
59.627902,-149.798025,125
59.627718,-149.797762,126
59.627568,-149.797602,127
59.627377,-149.797345,128
59.627257,-149.79717,129
59.627047,-149.796868,130
59.626942,-149.79668,131
59.626732,-149.796508,132
59.626587,-149.796388,133
59.626385,-149.796168,134
59.62622,-149.796043,135
59.625955,-149.795915,136
59.625795,-149.795747,137
59.625582,-149.79556,138
59.625452,-149.795433,139
59.625255,-149.79519,140
59.625255,-149.79519,141
59.625125,-149.795012,142
59.624918,-149.794748,144
59.624738,-149.794427,145
59.624633,-149.794217,146
59.624438,-149.793917,147
59.624302,-149.793713,148
59.624092,-149.793358,149
59.623922,-149.79314,150
59.623725,-149.792792,151
59.623648,-149.792702,152
59.623353,-149.792257,153
59.623227,-149.791992,154
59.623023,-149.791602,155
59.622893,-149.791412,156
59.622893,-149.791412,157
59.622793,-149.791267,158
59.622743,-149.791193,159
59.62265,-149.79105,160
59.622602,-149.790972,161
59.622498,-149.790803,162
59.622498,-149.790803,163
59.62241,-149.79063,164
59.62236,-149.790527,165
59.622277,-149.790312,166
59.622277,-149.790312,167
59.622143,-149.789983,168
59.622048,-149.78978,169
59.621873,-149.789428,170
59.621815,-149.789328,171
59.621757,-149.789238,172
59.621663,-149.78905,173
59.621617,-149.78894,174
59.621617,-149.78894,175
59.621528,-149.788727,176
59.621435,-149.788523,177
59.621385,-149.788423,178
59.621327,-149.788332,179
59.621288,-149.788282,180
59.621225,-149.788213,181
59.621225,-149.788213,182
59.62117,-149.788177,183
59.621038,-149.788082,184
59.620947,-149.787993,185
59.620825,-149.787828,186
59.620762,-149.7877,187
59.62073,-149.787627,188
59.620667,-149.787495,189
59.62055,-149.787302,190
59.62055,-149.787302,191
59.62048,-149.787178,192
59.62048,-149.787178,193
59.62038,-149.787008,194
59.620347,-149.786942,195
59.620313,-149.786878,196
59.620175,-149.786718,197
59.620085,-149.786645,198
59.620038,-149.786613,199
59.619952,-149.786563,200
59.619905,-149.786515,201
59.61986,-149.786472,202
59.619727,-149.78631,203
59.619727,-149.78631,204
59.619648,-149.786175,205
59.619547,-149.785957,206
59.619462,-149.785777,207
59.619322,-149.785502,208
59.619208,-149.785347,209
59.619062,-149.785115,210
59.619062,-149.785115,211
59.618967,-149.784937,212
59.618842,-149.784713,213
59.618797,-149.784628,214
59.618745,-149.784548,215
59.618623,-149.784297,216
59.618582,-149.784213,217
59.618543,-149.784127,218
59.618508,-149.784038,219
59.618418,-149.783853,220
59.618363,-149.783768,221
59.61826,-149.783632,222
59.618145,-149.783483,223
59.61799,-149.783332,224
59.6179,-149.783258,225
59.617858,-149.783228,226
59.617768,-149.783178,227
59.617693,-149.783158,228
59.61761,-149.783158,229
59.617553,-149.783147,230
59.617522,-149.783122,231
59.617475,-149.783032,232
59.617442,-149.782943,233
59.617432,-149.782898,234
59.617398,-149.782827,235
59.617362,-149.782788,236
59.617362,-149.782788,237
59.617327,-149.782755,238
59.617322,-149.782755,239
59.617317,-149.782747,240
59.617317,-149.782747,241
59.61731,-149.782735,242
59.61731,-149.782732,243
59.61731,-149.782732,244
59.6173,-149.782712,245
59.617235,-149.78264,246
59.617198,-149.782602,247
59.617172,-149.782563,248
59.617137,-149.782542,249
59.617098,-149.782522,250
59.617058,-149.782433,251
59.617037,-149.782327,252
59.616967,-149.78213,253
59.616905,-149.781993,254
59.616817,-149.781792,255
59.616748,-149.78165,256
59.616617,-149.781477,257
59.616617,-149.781477,258
59.616563,-149.781403,259
59.616513,-149.781348,260
59.616467,-149.781282,261
59.616367,-149.781113,262
59.616278,-149.780945,263
59.616135,-149.780662,264
59.616018,-149.780483,265
59.616018,-149.780483,266
59.615845,-149.780177,267
59.615687,-149.77982,268
59.615643,-149.779732,269
59.615605,-149.779648,270
59.615498,-149.77948,271
59.615403,-149.779405,272
59.615347,-149.779378,273
59.615225,-149.779278,274
59.615125,-149.779143,275
59.614983,-149.778788,276
59.614862,-149.778528,277
59.614683,-149.778143,278
59.614563,-149.777887,279
59.614563,-149.777887,280
59.61436,-149.777495,281
59.614245,-149.77728,282
59.614143,-149.777115,283
59.614083,-149.777028,284
59.614027,-149.776903,285
59.61401,-149.776867,286
59.613998,-149.776823,287
59.613962,-149.776693,288
59.61393,-149.776625,289
59.61387,-149.776497,290
59.613833,-149.776435,291
59.613778,-149.77635,292
59.613715,-149.77626,293
59.613665,-149.776195,294
59.613602,-149.776135,295
59.613568,-149.77608,296
59.613513,-149.775987,297
59.613462,-149.775943,298
59.613403,-149.775857,299
59.61338,-149.775802,300
59.613343,-149.77576,301
59.61332,-149.775733,302
59.613285,-149.775683,303
59.613237,-149.775628,304
59.613188,-149.775588,305
59.613145,-149.775528,306
59.613142,-149.77548,307
59.613125,-149.775467,308
59.613055,-149.77535,309
59.613,-149.775275,310
59.612915,-149.77518,311
59.61287,-149.775055,312
59.61287,-149.775055,313
59.61277,-149.774865,314
59.61277,-149.774865,315
59.612623,-149.774767,316
59.612623,-149.774767,317
59.61255,-149.77468,318
59.612467,-149.774475,319
59.61245,-149.774395,320
59.61242,-149.774325,321
