Latitude,Longitude,hh,mm,ss_s,YYYY,MM_1,DD,Rec,Type,Spp,Count,Behavior,Comment,Trip_ID,TX_Number,ON_OFF_TX,Beaufort,Number_Obs,L_Obs,Cond,R_Obs,Cond_1,TransType,TransWidth
59.699332,-149.72677,8,51,13.3,2016,6,17,291,USER,PIGU,1,WATER,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.699233,-149.726412,8,51,19.3,2016,6,17,292,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.699167,-149.726165,8,51,23.3,2016,6,17,293,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.699058,-149.725783,8,51,29.4,2016,6,17,294,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.69899,-149.725505,8,51,33.4,2016,6,17,295,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.698907,-149.725068,8,51,39.4,2016,6,17,296,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.698883,-149.724933,8,51,41.4,2016,6,17,297,USER,HASE,1,WATER,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.69886,-149.7248,8,51,43.4,2016,6,17,298,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.698808,-149.724365,8,51,49.4,2016,6,17,299,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.698778,-149.724063,8,51,53.4,2016,6,17,300,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.69872,-149.72361,8,51,59.3,2016,6,17,301,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.698678,-149.723333,8,52,3.3,2016,6,17,302,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.69863,-149.72306,8,52,7.3,2016,6,17,303,USER,BLKI,1,FLY,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.698603,-149.72292,8,52,9.3,2016,6,17,304,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.698547,-149.72266,8,52,13.3,2016,6,17,305,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.698452,-149.72232,8,52,19.4,2016,6,17,306,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.69838,-149.722108,8,52,23.4,2016,6,17,307,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.698253,-149.721815,8,52,29.4,2016,6,17,308,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.698098,-149.721563,8,52,35.4,2016,6,17,309,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.697995,-149.72141,8,52,39.3,2016,6,17,310,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.697943,-149.721338,8,52,41.3,2016,6,17,311,USER,BLKI,4,FLY,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.69783,-149.721212,8,52,45.3,2016,6,17,312,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.697702,-149.72109,8,52,49.4,2016,6,17,313,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.697488,-149.720933,8,52,55.4,2016,6,17,314,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.697488,-149.720933,8,52,55.4,2016,6,17,315,USER,BLOY,1,LAND,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.69734,-149.720848,8,52,59.4,2016,6,17,316,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.69712,-149.720752,8,53,5.4,2016,6,17,317,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.696973,-149.720742,8,53,9.4,2016,6,17,318,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.696753,-149.720757,8,53,15.3,2016,6,17,319,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.696618,-149.720762,8,53,19.3,2016,6,17,320,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.696417,-149.720725,8,53,25.3,2016,6,17,321,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.696192,-149.720742,8,53,31.6,2016,6,17,322,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.696043,-149.720815,8,53,35.4,2016,6,17,323,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.6958,-149.720927,8,53,41.4,2016,6,17,324,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.6958,-149.720927,8,53,41.4,2016,6,17,325,USER,HASE,7,WATER,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.695647,-149.721025,8,53,45.4,2016,6,17,326,GPS,,,,,KEFJMBM2016,9,ON TXS,2,2,HAC,2,BHR,2,COASTAL,200
59.804045,-149.781302,14,58,13.5,2016,6,24,46,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.803897,-149.781427,14,58,17.5,2016,6,24,47,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.803732,-149.781698,14,58,23.6,2016,6,24,48,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.803695,-149.78193,14,58,27.5,2016,6,24,49,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.803698,-149.782345,14,58,33.5,2016,6,24,50,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.803707,-149.782747,14,58,39.5,2016,6,24,51,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.803722,-149.783073,14,58,43.5,2016,6,24,52,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80381,-149.78357,14,58,49.5,2016,6,24,53,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80381,-149.78357,14,58,49.5,2016,6,24,54,USER,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.803885,-149.783892,14,58,53.6,2016,6,24,55,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.803963,-149.784265,14,58,59.6,2016,6,24,56,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.804025,-149.78452,14,59,3.5,2016,6,24,57,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.804147,-149.784922,14,59,9.5,2016,6,24,58,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80423,-149.785258,14,59,13.5,2016,6,24,59,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.804355,-149.785762,14,59,19.5,2016,6,24,60,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.804445,-149.78606,14,59,23.5,2016,6,24,61,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80457,-149.78645,14,59,29.5,2016,6,24,62,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.804645,-149.78668,14,59,33.5,2016,6,24,63,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.804757,-149.787063,14,59,39.6,2016,6,24,64,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80484,-149.787325,14,59,43.5,2016,6,24,65,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.804962,-149.787728,14,59,49.5,2016,6,24,66,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80503,-149.787977,14,59,53.5,2016,6,24,67,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.805155,-149.788345,14,59,59.5,2016,6,24,68,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.805293,-149.788723,15,0,5.5,2016,6,24,69,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.805378,-149.788983,15,0,9.5,2016,6,24,70,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.805503,-149.789322,15,0,15.5,2016,6,24,71,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.805603,-149.789575,15,0,19.5,2016,6,24,72,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80572,-149.78993,15,0,25.5,2016,6,24,73,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.805812,-149.790182,15,0,29.5,2016,6,24,74,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.805953,-149.790568,15,0,35.5,2016,6,24,75,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.806045,-149.790818,15,0,39.5,2016,6,24,76,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80622,-149.791137,15,0,45.5,2016,6,24,77,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.806358,-149.791358,15,0,49.5,2016,6,24,78,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.806458,-149.791595,15,0,53.5,2016,6,24,79,USER,ARTE,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.8065,-149.791717,15,0,55.5,2016,6,24,80,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80658,-149.791943,15,0,59.5,2016,6,24,81,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.806743,-149.792293,15,1,5.5,2016,6,24,82,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.806857,-149.792537,15,1,9.5,2016,6,24,83,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.807063,-149.792857,15,1,15.5,2016,6,24,84,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.807208,-149.793067,15,1,19.5,2016,6,24,85,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.807342,-149.79344,15,1,25.5,2016,6,24,86,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.807428,-149.793653,15,1,29.5,2016,6,24,87,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80762,-149.793993,15,1,35.6,2016,6,24,88,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.807792,-149.79434,15,1,41.5,2016,6,24,89,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.807897,-149.794557,15,1,45.5,2016,6,24,90,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.808048,-149.794902,15,1,51.5,2016,6,24,91,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.808207,-149.795252,15,1,58.5,2016,6,24,92,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.808353,-149.795583,15,2,3.5,2016,6,24,93,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.808482,-149.795793,15,2,7.5,2016,6,24,94,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80865,-149.796198,15,2,13.5,2016,6,24,95,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.808752,-149.796468,15,2,17.5,2016,6,24,96,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.808967,-149.79678,15,2,23.5,2016,6,24,97,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.809108,-149.797,15,2,27.5,2016,6,24,98,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.80931,-149.797323,15,2,33.5,2016,6,24,99,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.809427,-149.797522,15,2,37.5,2016,6,24,100,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.809603,-149.797822,15,2,43.5,2016,6,24,101,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.809752,-149.798043,15,2,47.5,2016,6,24,102,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.809953,-149.798348,15,2,53.5,2016,6,24,103,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.810087,-149.798538,15,2,57.5,2016,6,24,104,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.810263,-149.798832,15,3,3.5,2016,6,24,105,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.810383,-149.798998,15,3,7.5,2016,6,24,106,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.810573,-149.799257,15,3,13.5,2016,6,24,107,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.810625,-149.799327,15,3,15.5,2016,6,24,108,USER,GWGU,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.810677,-149.79938,15,3,17.5,2016,6,24,109,USER,GWGU,2,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.810677,-149.79938,15,3,17.5,2016,6,24,110,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.810828,-149.79954,15,3,23.5,2016,6,24,111,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81094,-149.799663,15,3,27.5,2016,6,24,112,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.811075,-149.79983,15,3,33.6,2016,6,24,113,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81122,-149.80001,15,3,39.5,2016,6,24,114,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.811318,-149.80013,15,3,43.5,2016,6,24,115,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.811365,-149.800183,15,3,45.5,2016,6,24,116,USER,MAMU,1,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.811458,-149.800285,15,3,49.5,2016,6,24,117,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.811458,-149.800285,15,3,49.5,2016,6,24,118,USER,HADU,50,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.811543,-149.800383,15,3,53.5,2016,6,24,119,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.811683,-149.80049,15,3,59.5,2016,6,24,120,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.811782,-149.800542,15,4,3.5,2016,6,24,121,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.811938,-149.800617,15,4,9.5,2016,6,24,122,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812045,-149.800658,15,4,13.5,2016,6,24,123,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812098,-149.80068,15,4,15.5,2016,6,24,124,USER,GWGU,14,LAND,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812195,-149.800735,15,4,19.5,2016,6,24,125,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812277,-149.800793,15,4,23.6,2016,6,24,126,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81241,-149.80087,15,4,29.5,2016,6,24,127,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812515,-149.80092,15,4,33.6,2016,6,24,128,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812573,-149.800938,15,4,35.5,2016,6,24,129,USER,DCCO,1,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812632,-149.800947,15,4,37.5,2016,6,24,130,USER,GWGU,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812687,-149.800947,15,4,39.7,2016,6,24,131,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812805,-149.800943,15,4,43.5,2016,6,24,132,USER,HADU,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812805,-149.800943,15,4,43.5,2016,6,24,133,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.812982,-149.80099,15,4,49.5,2016,6,24,134,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.813033,-149.801027,15,4,51.5,2016,6,24,135,USER,GWGU,22,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81309,-149.801067,15,4,53.5,2016,6,24,136,USER,GWGU,2,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81309,-149.801067,15,4,53.5,2016,6,24,137,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81327,-149.801177,15,4,59.5,2016,6,24,138,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81327,-149.801177,15,4,59.5,2016,6,24,139,USER,GWGU,30,LAND,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.813388,-149.80126,15,5,3.5,2016,6,24,140,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81358,-149.801362,15,5,3.5,2016,6,24,141,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81379,-149.801437,15,5,15.5,2016,6,24,142,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81379,-149.801437,15,5,15.5,2016,6,24,143,USER,DCCO,2,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.813927,-149.801532,15,5,19.5,2016,6,24,144,USER,DCCO,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.813985,-149.801598,15,5,21.5,2016,6,24,145,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.813985,-149.801598,15,5,21.5,2016,6,24,146,USER,DCCO,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.814107,-149.801757,15,5,25.5,2016,6,24,147,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.814303,-149.801937,15,5,31.5,2016,6,24,148,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.814442,-149.802018,15,5,35.5,2016,6,24,149,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.814642,-149.802158,15,5,41.5,2016,6,24,150,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.814792,-149.802213,15,5,45.5,2016,6,24,151,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.814958,-149.802257,15,5,49.5,2016,6,24,152,USER,DCCO,12,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.815028,-149.802278,15,5,51.5,2016,6,24,153,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.815222,-149.80234,15,5,57.5,2016,6,24,154,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.815348,-149.802402,15,6,1.5,2016,6,24,155,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.815527,-149.80255,15,6,7.5,2016,6,24,156,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.815632,-149.802652,15,6,11.5,2016,6,24,157,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.815688,-149.802697,15,6,13.5,2016,6,24,158,USER,PECO,2,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.815812,-149.802777,15,6,17.5,2016,6,24,159,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.815937,-149.802843,15,6,21.5,2016,6,24,160,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.816038,-149.802948,15,6,25.5,2016,6,24,161,USER,GWGU,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.816093,-149.80301,15,6,27.5,2016,6,24,162,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.816153,-149.803083,15,6,29.5,2016,6,24,163,USER,GWGU,1,FLY,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.816212,-149.803158,15,6,31.6,2016,6,24,164,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.816403,-149.803338,15,6,37.5,2016,6,24,165,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.816557,-149.803462,15,6,41.5,2016,6,24,166,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.816617,-149.803545,15,6,43.5,2016,6,24,167,USER,SEOT,1,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81673,-149.803727,15,6,47.5,2016,6,24,168,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.816835,-149.803952,15,6,51.5,2016,6,24,169,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.816985,-149.804355,15,7,1.1,2016,6,24,170,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81711,-149.804873,15,7,6.1,2016,6,24,171,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.817172,-149.805172,15,7,11.7,2016,6,24,172,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.817297,-149.805617,15,7,15.5,2016,6,24,173,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.817388,-149.80589,15,7,19.5,2016,6,24,174,USER,HADU,2,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.817428,-149.806003,15,7,21.5,2016,6,24,175,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.817518,-149.806238,15,7,25.5,2016,6,24,176,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.817655,-149.806552,15,7,31.5,2016,6,24,177,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81777,-149.80673,15,7,35.5,2016,6,24,178,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81796,-149.806967,15,7,41.5,2016,6,24,179,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81811,-149.807112,15,7,45.7,2016,6,24,180,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81825,-149.807237,15,7,51.5,2016,6,24,181,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.818463,-149.80741,15,7,55.5,2016,6,24,182,GPS,,,,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.81854,-149.807443,15,7,57.5,2016,6,24,183,USER,GWGU,12,LAND,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
59.818693,-149.807498,15,8,1.5,2016,6,24,184,USER,GWGU,4,WATER,,KEFJMBM2016,10,ON TXS,3,2,KAK,3,HAC,3,COASTAL,200
